Symbol  ,Date  ,Expiry  ,Option type  ,Strike Price  ,Open  ,High  ,Low  ,Close  ,LTP  ,Settle Price  ,No. of contracts  ,Turnover * in  ₹ Lakhs,Premium Turnover ** in   ₹ Lakhs,Open Int  ,Change in OI  ,Underlying Value  
BANKNIFTY,28-Aug-2025,28-Aug-2025,PE,51700.00,3.25,4.35,0.05,0.40,0.05,53820.35,29640.00,5.36,-536330.44,40390.00,25200.00,53820.35
BANKNIFTY,28-Aug-2025,28-Aug-2025,PE,52100.00,3.45,3.80,0.05,0.40,0.05,53820.35,92284.00,16.83,-1682781.91,82635.00,66220.00,53820.35
BANKNIFTY,28-Aug-2025,28-Aug-2025,PE,52800.00,4.00,5.15,0.05,0.45,0.05,53820.35,169973.00,31.41,-3141069.63,225925.00,125475.00,53820.35
BANKNIFTY,28-Aug-2025,28-Aug-2025,PE,62100.00,-,-,-,6071.45,-,53820.35,-,-,-,-,-,53820.35
BANKNIFTY,28-Aug-2025,28-Aug-2025,PE,56100.00,1760.00,2316.55,1748.80,2285.80,2283.00,53820.35,634.00,0.13,-12448.46,46270.00,-9765.00,53820.35
BANKNIFTY,28-Aug-2025,28-Aug-2025,PE,60900.00,-,-,-,5107.75,-,53820.35,-,-,-,-,-,53820.35
BANKNIFTY,28-Aug-2025,28-Aug-2025,PE,53800.00,31.95,86.25,0.05,12.40,0.05,53820.35,6060024.00,1141.55,-114109110.37,2666055.00,2517305.00,53820.35
BANKNIFTY,28-Aug-2025,30-Sep-2025,PE,62200.00,-,-,-,4866.85,-,8043.10,-,-,-,-,-,53820.35
BANKNIFTY,28-Aug-2025,30-Sep-2025,PE,52800.00,300.15,300.15,193.15,255.85,241.00,255.85,1685.00,0.31,-31138.49,28140.00,28140.00,53820.35
BANKNIFTY,28-Aug-2025,30-Sep-2025,PE,53100.00,-,-,-,510.60,-,727.10,-,-,-,-,-,53820.35
BANKNIFTY,28-Aug-2025,30-Sep-2025,PE,50100.00,46.05,57.25,45.00,47.90,45.25,47.90,415.00,0.07,-7276.95,7770.00,6125.00,53820.35
BANKNIFTY,28-Aug-2025,30-Sep-2025,PE,49800.00,39.75,48.50,38.35,44.05,38.35,44.05,327.00,0.06,-5699.55,3535.00,3535.00,53820.35
BANKNIFTY,28-Aug-2025,30-Sep-2025,PE,55800.00,1468.95,1751.55,1400.00,1697.65,1646.35,1697.65,398.00,0.08,-7772.86,23520.00,2100.00,53820.35
BANKNIFTY,28-Aug-2025,30-Sep-2025,PE,51000.00,64.05,87.95,64.05,79.45,74.75,79.45,18067.00,3.23,-322492.72,383440.00,183995.00,53820.35
BANKNIFTY,28-Aug-2025,30-Sep-2025,PE,55200.00,905.50,1312.20,905.50,1262.85,1213.00,1262.85,882.00,0.17,-17040.07,38850.00,7665.00,53820.35
BANKNIFTY,28-Aug-2025,30-Sep-2025,PE,55700.00,1450.00,1679.25,1313.50,1625.50,1579.40,1625.50,381.00,0.08,-7427.52,19355.00,1680.00,53820.35
BANKNIFTY,28-Aug-2025,30-Sep-2025,PE,60000.00,5327.75,5771.40,5255.20,5667.50,5614.00,5667.50,1949.00,0.45,-40928.55,107800.00,57995.00,53820.35
BANKNIFTY,28-Aug-2025,30-Sep-2025,PE,47000.00,20.90,22.05,14.70,16.30,14.70,16.30,1119.00,0.18,-18407.37,15050.00,15050.00,53820.35
BANKNIFTY,28-Aug-2025,30-Sep-2025,PE,51400.00,84.45,105.00,79.70,97.65,91.00,97.65,769.00,0.14,-13834.17,15085.00,13930.00,53820.35
BANKNIFTY,28-Aug-2025,30-Sep-2025,PE,56200.00,1950.00,2078.00,1714.40,2036.25,1974.75,2036.25,201.00,0.04,-3953.63,10535.00,-805.00,53820.35
BANKNIFTY,28-Aug-2025,30-Sep-2025,PE,61000.00,6678.95,6693.70,6250.80,6669.30,6600.00,6669.30,487.00,0.12,-10397.33,31395.00,13160.00,53820.35
BANKNIFTY,28-Aug-2025,30-Sep-2025,PE,50000.00,39.35,52.85,39.35,46.65,43.05,46.65,18805.00,3.29,-329084.21,392455.00,145635.00,53820.35
BANKNIFTY,28-Aug-2025,30-Sep-2025,PE,49700.00,37.40,42.45,35.40,39.25,35.40,39.25,73.00,0.01,-1269.82,1330.00,1330.00,53820.35
BANKNIFTY,28-Aug-2025,30-Sep-2025,PE,57900.00,3408.30,3408.30,3408.30,3408.30,3408.30,3920.90,1.00,-,-20.26,735.00,-,53820.35
BANKNIFTY,28-Aug-2025,30-Sep-2025,PE,55300.00,1099.95,1374.50,1058.30,1329.05,1291.95,1329.05,669.00,0.13,-12948.36,36085.00,3290.00,53820.35
BANKNIFTY,28-Aug-2025,30-Sep-2025,PE,54300.00,587.60,787.00,561.85,751.80,669.05,751.80,10768.00,2.07,-204643.77,97300.00,89040.00,53820.35
BANKNIFTY,28-Aug-2025,30-Sep-2025,PE,58400.00,-,-,-,2377.75,-,4373.15,-,-,-,-,-,53820.35
BANKNIFTY,28-Aug-2025,30-Sep-2025,PE,54400.00,609.05,835.00,594.65,790.10,732.00,790.10,5404.00,1.04,-102891.12,43820.00,14070.00,53820.35
BANKNIFTY,28-Aug-2025,28-Oct-2025,PE,60200.00,-,-,-,4197.95,-,5935.15,-,-,-,-,-,53820.35
BANKNIFTY,28-Aug-2025,28-Oct-2025,PE,51600.00,-,-,-,375.45,-,554.95,-,-,-,-,-,53820.35
BANKNIFTY,28-Aug-2025,28-Oct-2025,PE,50900.00,-,-,-,277.55,-,399.35,-,-,-,-,-,53820.35
BANKNIFTY,28-Aug-2025,28-Oct-2025,PE,53300.00,-,-,-,723.85,-,1107.35,-,-,-,-,-,53820.35
BANKNIFTY,28-Aug-2025,28-Oct-2025,PE,54300.00,1164.20,1164.20,831.00,867.50,889.40,867.50,5.00,-,-95.02,35.00,35.00,53820.35
BANKNIFTY,28-Aug-2025,28-Oct-2025,PE,53900.00,-,-,-,886.05,-,1367.75,-,-,-,-,-,53820.35
BANKNIFTY,28-Aug-2025,28-Oct-2025,PE,56400.00,-,-,-,1852.50,-,2823.80,-,-,-,-,-,53820.35
BANKNIFTY,28-Aug-2025,28-Oct-2025,PE,53600.00,-,-,-,802.85,-,1233.15,-,-,-,-,-,53820.35
BANKNIFTY,28-Aug-2025,28-Oct-2025,PE,62000.00,-,-,-,5612.50,-,7617.80,-,-,-,-,-,53820.35
BANKNIFTY,28-Aug-2025,28-Oct-2025,PE,49800.00,-,-,-,165.35,-,224.50,-,-,-,-,-,53820.35
BANKNIFTY,28-Aug-2025,28-Oct-2025,PE,58600.00,-,-,-,3088.50,-,4528.05,-,-,-,-,-,53820.35
BANKNIFTY,28-Aug-2025,28-Oct-2025,PE,58400.00,-,-,-,2961.75,-,4360.55,-,-,-,-,-,53820.35
BANKNIFTY,28-Aug-2025,28-Oct-2025,PE,55400.00,1347.95,1450.00,1342.10,1414.30,1414.30,1414.30,5.00,-,-96.95,175.00,105.00,53820.35
BANKNIFTY,28-Aug-2025,28-Oct-2025,PE,61500.00,-,-,-,5203.55,-,7142.90,-,-,-,-,-,53820.35
BANKNIFTY,28-Aug-2025,28-Oct-2025,PE,56300.00,2060.00,2070.00,2060.00,2065.00,2070.00,2065.00,2.00,-,-39.41,70.00,70.00,53820.35
BANKNIFTY,28-Aug-2025,28-Oct-2025,PE,51900.00,-,-,-,424.75,-,633.05,-,-,-,-,-,53820.35
BANKNIFTY,28-Aug-2025,28-Oct-2025,PE,60900.00,-,-,-,4727.95,-,6580.00,-,-,-,-,-,53820.35
BANKNIFTY,28-Aug-2025,28-Oct-2025,PE,57700.00,-,-,-,2540.25,-,3792.20,-,-,-,-,-,53820.35
BANKNIFTY,28-Aug-2025,28-Oct-2025,PE,51500.00,-,-,-,360.05,-,530.35,-,-,-,-,-,53820.35
BANKNIFTY,28-Aug-2025,28-Oct-2025,PE,52300.00,-,-,-,497.95,-,750.20,-,-,-,-,-,53820.35
BANKNIFTY,28-Aug-2025,28-Oct-2025,PE,49900.00,-,-,-,173.70,-,237.30,-,-,-,-,-,53820.35
BANKNIFTY,28-Aug-2025,28-Oct-2025,PE,59700.00,-,-,-,3832.50,-,5484.15,-,-,-,-,-,53820.35
BANKNIFTY,28-Aug-2025,28-Oct-2025,PE,55900.00,-,-,-,1870.05,1870.05,2486.95,-,-,-,35.00,-,53820.35
BANKNIFTY,28-Aug-2025,30-Dec-2025,PE,49500.00,-,-,-,1863.85,-,466.10,-,-,-,-,-,53820.35
BANKNIFTY,28-Aug-2025,31-Mar-2026,PE,63000.00,-,-,-,8639.55,-,7803.65,-,-,-,-,-,53820.35
BANKNIFTY,28-Aug-2025,31-Mar-2026,PE,61500.00,-,-,-,7582.50,-,6643.10,-,-,-,-,-,53820.35
BANKNIFTY,28-Aug-2025,31-Mar-2026,PE,49500.00,-,-,-,1623.60,-,770.45,-,-,-,-,-,53820.35
BANKNIFTY,28-Aug-2025,30-Jun-2026,PE,46500.00,-,-,-,377.40,-,471.40,-,-,-,-,-,53820.35
BANKNIFTY,28-Aug-2025,30-Jun-2026,PE,63000.00,-,-,-,5604.50,-,7537.65,-,-,-,-,-,53820.35
BANKNIFTY,28-Aug-2025,28-Aug-2025,PE,61900.00,-,-,-,5906.70,-,53820.35,-,-,-,-,-,53820.35
BANKNIFTY,28-Aug-2025,28-Aug-2025,PE,62400.00,-,-,-,5162.60,5162.60,53820.35,-,-,-,-,-,53820.35
BANKNIFTY,28-Aug-2025,28-Aug-2025,PE,58400.00,4570.00,4570.00,4570.00,4570.00,4570.00,53820.35,1.00,-,-20.44,210.00,-35.00,53820.35
BANKNIFTY,28-Aug-2025,28-Aug-2025,PE,55200.00,771.80,1423.70,771.80,1389.25,1377.85,53820.35,7086.00,1.40,-136900.12,122605.00,-58275.00,53820.35
BANKNIFTY,28-Aug-2025,28-Aug-2025,PE,60000.00,5969.30,6240.05,5681.00,6207.45,6188.60,53820.35,1245.00,0.29,-26144.71,14875.00,-31220.00,53820.35
BANKNIFTY,28-Aug-2025,28-Aug-2025,PE,58300.00,4235.05,4235.05,4235.05,4235.05,4235.05,53820.35,2.00,-,-40.81,140.00,-70.00,53820.35
BANKNIFTY,28-Aug-2025,28-Aug-2025,PE,57500.00,3402.30,3707.70,3120.00,3687.90,3684.55,53820.35,1061.00,0.23,-21352.40,31920.00,-9695.00,53820.35
BANKNIFTY,28-Aug-2025,28-Aug-2025,PE,62200.00,-,-,-,6154.40,-,53820.35,-,-,-,-,-,53820.35
BANKNIFTY,28-Aug-2025,28-Aug-2025,PE,57000.00,2802.70,3222.90,2625.70,3191.70,3186.45,53820.35,21285.00,4.46,-424631.29,383845.00,-294525.00,53820.35
BANKNIFTY,28-Aug-2025,28-Aug-2025,PE,53300.00,5.40,15.70,0.05,0.45,0.05,53820.35,408356.00,76.18,-7617805.00,364875.00,209930.00,53820.35
BANKNIFTY,28-Aug-2025,28-Aug-2025,PE,54600.00,275.00,822.60,260.05,785.90,780.50,53820.35,92147.00,17.76,-1760911.41,107520.00,-166040.00,53820.35
BANKNIFTY,28-Aug-2025,28-Aug-2025,PE,59900.00,-,-,-,2511.60,2511.60,53820.35,-,-,-,140.00,-,53820.35
BANKNIFTY,28-Aug-2025,28-Aug-2025,PE,50900.00,2.75,3.10,0.05,0.25,0.10,53820.35,4039.00,0.72,-71954.07,13405.00,6615.00,53820.35
BANKNIFTY,28-Aug-2025,28-Aug-2025,PE,55700.00,1498.80,1927.00,1321.05,1885.45,1876.50,53820.35,2702.00,0.54,-52674.95,86625.00,-53165.00,53820.35
BANKNIFTY,28-Aug-2025,28-Aug-2025,PE,57400.00,3451.80,3620.00,3050.00,3599.50,3588.00,53820.35,84.00,0.02,-1687.54,10955.00,-735.00,53820.35
BANKNIFTY,28-Aug-2025,28-Aug-2025,PE,54500.00,209.80,723.60,188.55,688.45,679.00,53820.35,324233.00,62.27,-6184682.21,281715.00,-436625.00,53820.35
BANKNIFTY,28-Aug-2025,28-Aug-2025,PE,54100.00,75.00,321.00,39.10,287.00,278.45,53820.35,2770352.00,525.60,-52456089.52,421155.00,235690.00,53820.35
BANKNIFTY,28-Aug-2025,28-Aug-2025,PE,52200.00,3.00,3.85,0.05,0.40,0.05,53820.35,84142.00,15.37,-1537258.97,179690.00,95550.00,53820.35
BANKNIFTY,28-Aug-2025,30-Sep-2025,PE,51700.00,154.95,154.95,94.30,117.00,113.55,117.00,711.00,0.13,-12865.42,11865.00,11865.00,53820.35
BANKNIFTY,28-Aug-2025,30-Sep-2025,PE,40500.00,-,-,-,145.70,-,-,-,-,-,-,-,53820.35
BANKNIFTY,28-Aug-2025,30-Sep-2025,PE,49600.00,35.05,46.55,33.90,37.75,33.90,37.75,173.00,0.03,-3003.25,2660.00,2660.00,53820.35
BANKNIFTY,28-Aug-2025,30-Sep-2025,PE,52900.00,-,-,-,474.10,-,655.15,-,-,-,-,-,53820.35
BANKNIFTY,28-Aug-2025,30-Sep-2025,PE,51300.00,189.25,189.25,84.55,93.60,84.55,93.60,72.00,0.01,-1292.75,2275.00,2275.00,53820.35
BANKNIFTY,28-Aug-2025,30-Sep-2025,PE,52600.00,152.70,240.00,152.70,225.35,206.00,225.35,2327.00,0.43,-42839.64,24815.00,14350.00,53820.35
BANKNIFTY,28-Aug-2025,30-Sep-2025,PE,62300.00,-,-,-,4941.10,-,8142.10,-,-,-,-,-,53820.35
BANKNIFTY,28-Aug-2025,30-Sep-2025,PE,52200.00,-,-,-,361.75,-,444.90,-,-,-,-,-,53820.35
BANKNIFTY,28-Aug-2025,30-Sep-2025,PE,56600.00,2278.00,2408.00,2038.95,2388.90,2366.70,2388.90,232.00,0.05,-4595.87,7595.00,2695.00,53820.35
BANKNIFTY,28-Aug-2025,30-Sep-2025,PE,57200.00,2749.95,2950.00,2600.00,2950.00,2950.00,3312.10,50.00,0.01,-1000.99,9940.00,1120.00,53820.35
BANKNIFTY,28-Aug-2025,30-Sep-2025,PE,50800.00,-,-,-,199.45,-,175.60,-,-,-,-,-,53820.35
BANKNIFTY,28-Aug-2025,30-Sep-2025,PE,60700.00,-,-,-,5000.00,5000.00,6566.25,-,-,-,35.00,-,53820.35
BANKNIFTY,28-Aug-2025,30-Sep-2025,PE,63500.00,-,-,-,5894.75,-,9332.05,-,-,-,-,-,53820.35
BANKNIFTY,28-Aug-2025,30-Sep-2025,PE,56300.00,2017.50,2172.90,1802.00,2125.25,2110.00,2125.25,161.00,0.03,-3172.47,11095.00,-1365.00,53820.35
BANKNIFTY,28-Aug-2025,30-Sep-2025,PE,61100.00,-,-,-,4056.00,-,6958.25,-,-,-,-,-,53820.35
BANKNIFTY,28-Aug-2025,30-Sep-2025,PE,51100.00,120.15,120.15,79.90,84.20,80.80,84.20,49.00,0.01,-876.36,1680.00,1680.00,53820.35
BANKNIFTY,28-Aug-2025,30-Sep-2025,PE,50700.00,-,-,-,190.60,-,163.10,-,-,-,-,-,53820.35
BANKNIFTY,28-Aug-2025,30-Sep-2025,PE,45000.00,13.75,15.90,8.10,9.65,9.00,9.65,1273.00,0.20,-20049.55,27720.00,18025.00,53820.35
BANKNIFTY,28-Aug-2025,30-Sep-2025,PE,52700.00,-,-,-,439.60,-,588.30,-,-,-,-,-,53820.35
BANKNIFTY,28-Aug-2025,30-Sep-2025,PE,58300.00,3890.00,3940.00,3890.00,3940.00,3940.00,4281.75,4.00,-,-81.62,140.00,140.00,53820.35
BANKNIFTY,28-Aug-2025,28-Oct-2025,PE,49700.00,-,-,-,157.30,-,212.20,-,-,-,-,-,53820.35
BANKNIFTY,28-Aug-2025,28-Oct-2025,PE,54700.00,1032.30,1034.25,1032.30,1032.85,1032.85,1769.60,6.00,-,-114.87,210.00,210.00,53820.35
BANKNIFTY,28-Aug-2025,28-Oct-2025,PE,52900.00,-,-,-,624.95,-,953.15,-,-,-,-,-,53820.35
BANKNIFTY,28-Aug-2025,28-Oct-2025,PE,50000.00,92.90,105.40,85.00,97.15,92.00,97.15,322.00,0.06,-5634.94,14910.00,3920.00,53820.35
BANKNIFTY,28-Aug-2025,28-Oct-2025,PE,54000.00,633.30,794.00,615.65,750.90,720.00,750.90,2048.00,0.39,-38706.81,65905.00,19005.00,53820.35
BANKNIFTY,28-Aug-2025,28-Oct-2025,PE,54400.00,995.90,995.90,835.90,835.90,835.90,1611.50,2.00,-,-38.08,70.00,70.00,53820.35
BANKNIFTY,28-Aug-2025,28-Oct-2025,PE,54600.00,-,-,-,1110.20,-,1715.90,-,-,-,-,-,53820.35
BANKNIFTY,28-Aug-2025,28-Oct-2025,PE,56500.00,2120.00,2220.45,1897.30,2199.00,2190.00,2199.00,59.00,0.01,-1166.71,1120.00,385.00,53820.35
BANKNIFTY,26-Aug-2025,28-Oct-2025,PE,58600.00,-,-,-,3088.50,-,4018.35,-,-,-,-,-,54450.45
BANKNIFTY,26-Aug-2025,28-Oct-2025,PE,50800.00,-,-,-,265.35,-,295.20,-,-,-,-,-,54450.45
BANKNIFTY,26-Aug-2025,28-Oct-2025,PE,53000.00,253.00,340.00,253.00,322.80,340.00,322.80,908.00,0.17,-16843.23,76615.00,10500.00,54450.45
BANKNIFTY,26-Aug-2025,28-Oct-2025,PE,55100.00,-,-,-,1292.00,-,1678.20,-,-,-,-,-,54450.45
BANKNIFTY,26-Aug-2025,28-Oct-2025,PE,51700.00,-,-,-,391.40,-,458.75,-,-,-,-,-,54450.45
BANKNIFTY,26-Aug-2025,28-Oct-2025,PE,55600.00,-,-,-,1492.45,-,1948.30,-,-,-,-,-,54450.45
BANKNIFTY,26-Aug-2025,28-Oct-2025,PE,62000.00,-,-,-,5612.50,-,7008.00,-,-,-,-,-,54450.45
BANKNIFTY,26-Aug-2025,28-Oct-2025,PE,49500.00,-,-,-,142.20,-,143.20,-,-,-,-,-,54450.45
BANKNIFTY,26-Aug-2025,28-Oct-2025,PE,50000.00,65.25,83.70,65.00,77.50,78.50,77.50,123.00,0.02,-2152.48,10990.00,1505.00,54450.45
BANKNIFTY,26-Aug-2025,28-Oct-2025,PE,56600.00,-,-,-,1949.90,-,2557.10,-,-,-,-,-,54450.45
BANKNIFTY,26-Aug-2025,28-Oct-2025,PE,58500.00,-,-,-,3024.80,-,3938.65,-,-,-,-,-,54450.45
BANKNIFTY,26-Aug-2025,31-Mar-2026,PE,55500.00,-,-,-,3997.45,-,2577.25,-,-,-,-,-,54450.45
BANKNIFTY,26-Aug-2025,31-Mar-2026,PE,61500.00,-,-,-,7582.50,-,6184.90,-,-,-,-,-,54450.45
BANKNIFTY,26-Aug-2025,28-Aug-2025,PE,59700.00,-,-,-,4210.10,-,5230.05,-,-,-,-,-,54450.45
BANKNIFTY,26-Aug-2025,28-Aug-2025,PE,63500.00,-,-,-,7264.50,-,9028.80,-,-,-,-,-,54450.45
BANKNIFTY,26-Aug-2025,28-Aug-2025,PE,53700.00,6.55,29.00,6.35,19.90,23.95,19.90,48036.00,9.03,-902827.59,112105.00,-31360.00,54450.45
BANKNIFTY,26-Aug-2025,28-Aug-2025,PE,61700.00,-,-,-,5743.50,-,7229.40,-,-,-,-,-,54450.45
BANKNIFTY,26-Aug-2025,28-Aug-2025,PE,55000.00,140.10,593.10,126.05,521.10,573.85,521.10,264629.00,51.29,-5094056.96,585725.00,-704480.00,54450.45
BANKNIFTY,26-Aug-2025,28-Aug-2025,PE,58000.00,2989.00,3555.60,2980.55,3485.05,3555.60,3485.05,1582.00,0.34,-32114.26,91595.00,-44310.00,54450.45
BANKNIFTY,26-Aug-2025,28-Aug-2025,PE,51100.00,2.05,4.75,1.55,2.90,2.60,2.90,604.00,0.11,-10802.43,4270.00,-350.00,54450.45
BANKNIFTY,26-Aug-2025,28-Aug-2025,PE,53400.00,4.50,16.75,3.85,10.15,11.45,10.15,25494.00,4.77,-476478.09,94920.00,58835.00,54450.45
BANKNIFTY,26-Aug-2025,28-Aug-2025,PE,55500.00,419.95,1069.70,412.40,993.55,1050.00,993.55,50939.00,10.04,-989480.03,462630.00,-456645.00,54450.45
BANKNIFTY,26-Aug-2025,28-Aug-2025,PE,51200.00,2.20,6.40,1.50,2.20,1.80,2.20,2297.00,0.41,-41161.83,33950.00,27650.00,54450.45
BANKNIFTY,26-Aug-2025,28-Aug-2025,PE,56100.00,991.85,1624.50,987.90,1584.05,1624.50,1584.05,2266.00,0.46,-44492.45,56035.00,-53165.00,54450.45
BANKNIFTY,26-Aug-2025,28-Aug-2025,PE,55100.00,171.05,684.40,166.30,613.00,677.45,613.00,69242.00,13.46,-1335318.51,89425.00,-306075.00,54450.45
BANKNIFTY,26-Aug-2025,28-Aug-2025,PE,56000.00,873.00,1567.00,873.00,1497.20,1556.35,1497.20,18088.00,3.63,-354521.17,658140.00,-221900.00,54450.45
BANKNIFTY,26-Aug-2025,28-Aug-2025,PE,50100.00,2.25,4.70,1.45,1.95,1.65,1.95,246.00,0.04,-4313.57,2835.00,-35.00,54450.45
BANKNIFTY,26-Aug-2025,28-Aug-2025,PE,50700.00,2.85,5.00,1.35,2.55,1.90,2.55,1070.00,0.19,-18986.96,8295.00,3325.00,54450.45
BANKNIFTY,26-Aug-2025,28-Aug-2025,PE,60700.00,-,-,-,4953.30,-,6229.70,-,-,-,-,-,54450.45
BANKNIFTY,26-Aug-2025,28-Aug-2025,PE,63000.00,8500.00,8500.00,8434.70,8467.00,8467.00,8467.00,7.00,-,-154.35,4830.00,-245.00,54450.45
BANKNIFTY,26-Aug-2025,30-Sep-2025,PE,54900.00,518.00,815.15,511.95,752.40,785.60,752.40,2607.00,0.51,-50093.00,29680.00,15890.00,54450.45
BANKNIFTY,26-Aug-2025,30-Sep-2025,PE,55200.00,615.00,950.00,604.50,905.75,942.45,905.75,1862.00,0.36,-35973.48,31185.00,-16765.00,54450.45
BANKNIFTY,26-Aug-2025,30-Sep-2025,PE,59700.00,-,-,-,3127.75,-,4989.60,-,-,-,-,-,54450.45
BANKNIFTY,26-Aug-2025,30-Sep-2025,PE,60000.00,4600.00,5165.25,4600.00,5119.90,5165.25,5119.90,697.00,0.16,-14636.84,49805.00,21490.00,54450.45
BANKNIFTY,26-Aug-2025,30-Sep-2025,PE,48000.00,15.00,18.85,15.00,17.45,16.25,17.45,2169.00,0.36,-36438.84,129045.00,15015.00,54450.45
BANKNIFTY,26-Aug-2025,30-Sep-2025,PE,61500.00,-,-,-,6259.80,-,6715.10,-,-,-,-,-,54450.45
BANKNIFTY,26-Aug-2025,30-Sep-2025,PE,51500.00,49.95,74.95,47.75,69.50,72.35,69.50,3846.00,0.69,-69323.46,75495.00,28665.00,54450.45
BANKNIFTY,26-Aug-2025,30-Sep-2025,PE,62100.00,-,-,-,4790.70,-,7302.60,-,-,-,-,-,54450.45
BANKNIFTY,26-Aug-2025,30-Sep-2025,PE,50200.00,33.00,41.05,32.15,41.05,41.05,41.05,60.00,0.01,-1054.19,1085.00,1085.00,54450.45
BANKNIFTY,26-Aug-2025,30-Sep-2025,PE,58800.00,-,-,-,3209.70,3209.70,4164.55,-,-,-,35.00,-,54450.45
BANKNIFTY,26-Aug-2025,30-Sep-2025,PE,53800.00,-,-,-,655.00,-,790.60,-,-,-,-,-,54450.45
BANKNIFTY,26-Aug-2025,30-Sep-2025,PE,50800.00,-,-,-,199.45,-,124.85,-,-,-,-,-,54450.45
BANKNIFTY,26-Aug-2025,30-Sep-2025,PE,60300.00,5350.00,5350.00,5200.00,5200.00,5200.00,5556.25,6.00,-,-126.63,105.00,-35.00,54450.45
BANKNIFTY,26-Aug-2025,30-Sep-2025,PE,50000.00,29.95,40.00,26.75,37.45,38.05,37.45,8358.00,1.46,-146263.54,246820.00,109270.00,54450.45
BANKNIFTY,26-Aug-2025,30-Sep-2025,PE,60100.00,-,-,-,3380.75,-,5366.15,-,-,-,-,-,54450.45
BANKNIFTY,26-Aug-2025,30-Sep-2025,PE,55700.00,879.95,1234.10,867.00,1209.90,1234.10,1209.90,508.00,0.10,-9903.36,17675.00,-1680.00,54450.45
BANKNIFTY,26-Aug-2025,30-Sep-2025,PE,61000.00,6109.75,6119.20,5950.00,6119.20,6119.20,6119.20,270.00,0.06,-5764.44,18235.00,7665.00,54450.45
BANKNIFTY,26-Aug-2025,30-Sep-2025,PE,53300.00,187.50,253.20,187.50,237.75,253.00,237.75,451.00,0.08,-8413.32,7105.00,3920.00,54450.45
BANKNIFTY,26-Aug-2025,30-Sep-2025,PE,62200.00,-,-,-,4866.85,-,7400.90,-,-,-,-,-,54450.45
BANKNIFTY,26-Aug-2025,28-Oct-2025,PE,57300.00,-,-,-,2315.20,-,3034.15,-,-,-,-,-,54450.45
BANKNIFTY,26-Aug-2025,28-Oct-2025,PE,59300.00,-,-,-,3553.00,-,4592.35,-,-,-,-,-,54450.45
BANKNIFTY,26-Aug-2025,28-Aug-2025,PE,58100.00,3420.00,3550.00,3420.00,3550.00,3550.00,3630.55,4.00,-,-81.34,1400.00,-35.00,54450.45
BANKNIFTY,26-Aug-2025,28-Aug-2025,PE,51300.00,2.05,4.60,1.30,2.85,2.45,2.85,2610.00,0.47,-46862.08,7630.00,1540.00,54450.45
BANKNIFTY,26-Aug-2025,28-Aug-2025,PE,62200.00,-,-,-,6154.40,-,7729.25,-,-,-,-,-,54450.45
BANKNIFTY,26-Aug-2025,28-Aug-2025,PE,59900.00,-,-,-,2511.60,2511.60,5430.00,-,-,-,140.00,-,54450.45
BANKNIFTY,26-Aug-2025,28-Aug-2025,PE,54400.00,22.00,167.50,22.00,124.20,152.40,124.20,274957.00,52.45,-5235128.83,306950.00,112315.00,54450.45
BANKNIFTY,26-Aug-2025,28-Aug-2025,PE,56900.00,2130.00,2388.00,2130.00,2381.85,2388.00,2381.85,91.00,0.02,-1812.25,13055.00,-1225.00,54450.45
BANKNIFTY,26-Aug-2025,28-Aug-2025,PE,56500.00,1392.50,2055.80,1391.60,1981.00,2049.95,1981.00,2261.00,0.46,-44710.81,133035.00,-39200.00,54450.45
BANKNIFTY,26-Aug-2025,28-Aug-2025,PE,54600.00,43.65,277.55,40.95,216.10,259.35,216.10,466466.00,89.41,-8914075.85,273560.00,104685.00,54450.45
BANKNIFTY,26-Aug-2025,30-Sep-2025,PE,54400.00,498.60,585.15,454.30,538.10,563.30,538.10,2471.00,0.48,-47047.36,29750.00,29750.00,54450.45
BANKNIFTY,26-Aug-2025,30-Sep-2025,PE,52800.00,-,-,-,456.60,-,469.60,-,-,-,-,-,54450.45
BANKNIFTY,26-Aug-2025,30-Sep-2025,PE,53000.00,122.60,207.95,118.05,191.65,200.40,191.65,18296.00,3.41,-339387.39,507045.00,133140.00,54450.45
BANKNIFTY,26-Aug-2025,30-Sep-2025,PE,53200.00,268.30,268.30,212.20,222.85,248.45,222.85,231.00,0.04,-4301.18,5530.00,5530.00,54450.45
BANKNIFTY,26-Aug-2025,28-Aug-2025,PE,51800.00,2.60,5.15,1.85,3.20,2.85,3.20,2796.00,0.51,-50690.97,14070.00,-385.00,54450.45
BANKNIFTY,26-Aug-2025,30-Sep-2025,PE,52300.00,-,-,-,376.40,-,348.50,-,-,-,-,-,54450.45
BANKNIFTY,26-Aug-2025,30-Sep-2025,PE,57600.00,2351.30,2351.30,2351.30,2351.30,2351.30,3133.25,4.00,-,-80.64,175.00,140.00,54450.45
BANKNIFTY,26-Aug-2025,30-Sep-2025,PE,43500.00,-,-,-,341.50,-,0.05,-,-,-,-,-,54450.45
BANKNIFTY,26-Aug-2025,30-Sep-2025,PE,58000.00,2631.80,3250.00,2631.80,3169.05,3250.00,3169.05,1125.00,0.24,-22837.26,88095.00,26145.00,54450.45
BANKNIFTY,26-Aug-2025,30-Sep-2025,PE,57200.00,1962.00,2400.00,1961.95,2400.00,2400.00,2400.00,45.00,0.01,-900.89,8820.00,1470.00,54450.45
